ticker,title,url,source,date,date_str
AGM,AGM vs. ZG: Which Stock Is the Better Value Option?,/news/82560/agm-vs-zg-which-stock-is-the-better-value-option,(Zacks),2025-06-17 11:40:00,Jun-17-25 11:40AM
AGM,3 Top Dividend Stocks to Maximize Your Retirement Income,/news/81373/3-top-dividend-stocks-to-maximize-your-retirement-income,(Zacks),2025-06-16 09:10:00,Jun-16-25 09:10AM
AGM,Farmer Mac Closes $300.1 Million Securitization of Agricultural Mortgage-Backed Securities (AMBS),/news/78795/farmer-mac-closes-3001-million-securitization-of-agricultural-mortgage-backed-securities-ambs,(PR Newswire),2025-06-11 16:15:00,Jun-11-25 04:15PM
AGM,3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,/news/76473/3-top-ranked-dividend-stocks-a-smarter-way-to-boost-your-retirement-income,(Zacks),2025-06-09 09:10:00,Jun-09-25 09:10AM
AGM,Improve Your Retirement Income with These 3 Top-Ranked Dividend Stocks,/news/72356/improve-your-retirement-income-with-these-3-top-ranked-dividend-stocks,(Zacks),2025-06-03 09:10:00,Jun-03-25 09:10AM
AGM,3 Top Dividend Stocks to Maximize Your Retirement Income,/news/67890/3-top-dividend-stocks-to-maximize-your-retirement-income,(Zacks),2025-05-28 09:10:00,May-28-25 09:10AM
AGM,2 Dividend Stocks to Buy Right Now and Hold Forever,/news/66005/2-dividend-stocks-to-buy-right-now-and-hold-forever,(Motley Fool),2025-05-26 09:33:00,May-26-25 09:33AM
AGM,3 Top Dividend Stocks to Maximize Your Retirement Income,/news/64041/3-top-dividend-stocks-to-maximize-your-retirement-income,(Zacks),2025-05-22 09:10:00,May-22-25 09:10AM
AGM,How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks,/news/59434/how-to-maximize-your-retirement-portfolio-with-these-top-ranked-dividend-stocks,(Zacks),2025-05-16 09:10:00,May-16-25 09:10AM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,/news/57885/farmer-mac-declares-quarterly-dividends-on-common-and-preferred-stock,(PR Newswire),2025-05-14 16:15:00,May-14-25 04:15PM
AGM,Federal Agricultural Mortgage (AGM) Q1 Earnings and Revenues Surpass Estimates,/news/53395/federal-agricultural-mortgage-agm-q1-earnings-and-revenues-surpass-estimates,(Zacks),2025-05-09 08:30:00,May-09-25 08:30AM
AGM,Farmer Mac Reports First Quarter 2025 Results,/news/53109/farmer-mac-reports-first-quarter-2025-results,(PR Newswire),,May-09-25 08:30AM 07:00AM
AGM,Rocket Companies (RKT) Matches Q1 Earnings Estimates,/news/52604/rocket-companies-rkt-matches-q1-earnings-estimates,(Zacks),2025-05-08 17:35:00,May-08-25 05:35PM
AGM,Zillow Group (ZG) Misses Q1 Earnings Estimates,/news/50779/zillow-group-zg-misses-q1-earnings-estimates,(Zacks),2025-05-07 17:35:00,May-07-25 05:35PM
AGM,"UWM Holdings Corporation (UWMC) Reports Q1 Loss, Tops Revenue Estimates",/news/48353/uwm-holdings-corporation-uwmc-reports-q1-loss-tops-revenue-estimates,(Zacks),2025-05-06 09:45:00,May-06-25 09:45AM
AGM,Implied Volatility Surging for Federal Agricultural Mortgage Stock Options,/news/39889/implied-volatility-surging-for-federal-agricultural-mortgage-stock-options,(Zacks),2025-04-30 09:05:00,Apr-30-25 09:05AM
AGM,Farmer Mac to Announce First Quarter 2025 Financial Results,https://www.prnewswire.com/news-releases/farmer-mac-to-announce-first-quarter-2025-financial-results-302437794.html,(PR Newswire),2025-04-24 16:15:00,Apr-24-25 04:15PM
AGM,Farmer Mac: A Low-Drama Pick In A High-Drama Market,https://seekingalpha.com/article/4776737-farmer-mac-a-low-drama-pick-in-a-high-drama-market?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,(Seeking Alpha),2025-04-22 06:11:00,Apr-22-25 06:11AM
AGM,Widows And Orphans Income Investments Yielding 6%,https://seekingalpha.com/article/4773062-widows-and-orphans-income-investments-yielding-6-percent?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,(Seeking Alpha),2025-04-05 10:30:00,Apr-05-25 10:30AM
AGM,Bumbershoot Holdings 2024 Investor Letter,https://seekingalpha.com/article/4772835-bumbershoot-holdings-2024-investor-letter?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,(Seeking Alpha),2025-04-03 11:50:00,Apr-03-25 11:50AM
AGM,Farmer Mac Appoints Daniel L. Shaw to Board of Directors,https://www.prnewswire.com/news-releases/farmer-mac-appoints-daniel-l-shaw-to-board-of-directors-302412172.html,(PR Newswire),2025-03-26 16:15:00,Mar-26-25 04:15PM
AGM,"Dividend Champion, Contender, And Challenger Highlights: Week Of March 23",https://seekingalpha.com/article/4769628-dividend-champion-contender-challenger-highlights-week-of-march-23?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,(SeekingAlpha),2025-03-22 00:31:00,Mar-22-25 12:31AM
AGM,Farmer Mac Reports 2024 Results,https://www.prnewswire.com/news-releases/farmer-mac-reports-2024-results-302381791.html,(PR Newswire),2025-02-21 07:00:00,Feb-21-25 07:00AM
AGM,Farmer Mac to Announce Fourth Quarter and Full Year 2024 Financial Results,https://www.prnewswire.com/news-releases/farmer-mac-to-announce-fourth-quarter-and-full-year-2024-financial-results-302370676.html,(PR Newswire),2025-02-06 16:15:00,Feb-06-25 04:15PM
AGM,Farmer Mac Closes $318.8 Million Securitization of Agricultural Mortgage-Backed Securities (AMBS),https://www.prnewswire.com/news-releases/farmer-mac-closes-318-8-million-securitization-of-agricultural-mortgage-backed-securities-ambs-302316871.html,(PR Newswire),2024-11-26 16:15:00,Nov-26-24 04:15PM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://www.prnewswire.com/news-releases/farmer-mac-declares-quarterly-dividends-on-common-and-preferred-stock-302297646.html,(PR Newswire),2024-11-06 16:15:00,Nov-06-24 04:15PM
AGM,Farmer Mac Reports Third Quarter 2024 Results,https://www.prnewswire.com/news-releases/farmer-mac-reports-third-quarter-2024-results-302295812.html,(PR Newswire),2024-11-04 16:05:00,Nov-04-24 04:05PM
AGM,Farmer Mac to Announce Third Quarter 2024 Financial Results,https://www.prnewswire.com/news-releases/farmer-mac-to-announce-third-quarter-2024-financial-results-302282158.html,(PR Newswire),2024-10-21 16:15:00,Oct-21-24 04:15PM
AGM,"Farmer Mac Unveils New Headquarters, Embracing Innovative Workspace Design",https://www.prnewswire.com/news-releases/farmer-mac-unveils-new-headquarters-embracing-innovative-workspace-design-302217398.html,(PR Newswire),2024-08-08 08:15:00,Aug-08-24 08:15AM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://www.prnewswire.com/news-releases/farmer-mac-declares-quarterly-dividends-on-common-and-preferred-stock-302217131.html,(PR Newswire),2024-08-07 16:15:00,Aug-07-24 04:15PM
AGM,"AGM Stock Earnings: Federal Agricultural Misses EPS, Misses Revenue for Q2 2024",https://investorplace.com/earning-results/2024/08/agm-stock-earnings-federal-agricultural-for-q2-of-2024/,(InvestorPlace),2024-08-05 21:00:00,Aug-05-24 09:00PM
AGM,Farmer Mac Reports Second Quarter 2024 Results,https://www.prnewswire.com/news-releases/farmer-mac-reports-second-quarter-2024-results-302214641.html,(PR Newswire),,Aug-05-24 09:00PM 04:05PM
AGM,Farmer Mac to Announce Second Quarter 2024 Financial Results,https://www.prnewswire.com/news-releases/farmer-mac-to-announce-second-quarter-2024-financial-results-302203153.html,(PR Newswire),2024-07-22 16:15:00,Jul-22-24 04:15PM
AGM,Farmer Mac Wins Washington Post Top Workplaces Award,https://www.prnewswire.com/news-releases/farmer-mac-wins-washington-post-top-workplaces-award-302178476.html,(PR Newswire),2024-06-21 08:30:00,Jun-21-24 08:30AM
AGM,Farmer Mac to Redeem Outstanding Series C Preferred Stock,https://www.prnewswire.com/news-releases/farmer-mac-to-redeem-outstanding-series-c-preferred-stock-302174677.html,(PR Newswire),2024-06-17 16:22:00,Jun-17-24 04:22PM
AGM,Farmer Mac Announces Election of Two New Directors,https://www.prnewswire.com/news-releases/farmer-mac-announces-election-of-two-new-directors-302146940.html,(PR Newswire),2024-05-16 08:30:00,May-16-24 08:30AM
AGM,"Farmer Mac Declares Quarterly Dividends, Announces Intent to Redeem Series C Preferred Stock",https://www.prnewswire.com/news-releases/farmer-mac-declares-quarterly-dividends-announces-intent-to-redeem-series-c-preferred-stock-302146854.html,(PR Newswire),2024-05-15 16:15:00,May-15-24 04:15PM
AGM,Federal Agricultural Mortgage Corporation (NYSE:AGM) Q1 2024 Earnings Call Transcript,https://www.insidermonkey.com/blog/federal-agricultural-mortgage-corporation-nyseagm-q1-2024-earnings-call-transcript-1298276/,(Insider Monkey),2024-05-07 08:56:00,May-07-24 08:56AM
AGM,"AGM Stock Earnings: Federal Agricultural Misses EPS, Misses Revenue for Q1 2024",https://investorplace.com/earning-results/2024/05/agm-stock-earnings-federal-agricultural-for-q1-of-2024/,(InvestorPlace),2024-05-06 11:52:00,May-06-24 11:52AM
AGM,Federal Agricultural Mortgage (AGM) Q1 Earnings and Revenues Beat Estimates,https://www.zacks.com/stock/news/2268461/federal-agricultural-mortgage-agm-q1-earnings-and-revenues-beat-estimates,(Zacks),,May-06-24 11:52AM 08:40AM
AGM,Farmer Mac Reports First Quarter 2024 Results,https://www.prnewswire.com/news-releases/farmer-mac-reports-first-quarter-2024-results-302135921.html,(PR Newswire),,May-06-24 11:52AM 07:30AM
AGM,Farmer Mac to Announce First Quarter 2024 Financial Results,https://www.prnewswire.com/news-releases/farmer-mac-to-announce-first-quarter-2024-financial-results-302123675.html,(PR Newswire),2024-04-22 16:15:00,Apr-22-24 04:15PM
AGM,Farmer Mac Closes $308.1 Million Securitization of Agricultural Mortgage-Backed Securities (AMBS),https://www.prnewswire.com/news-releases/farmer-mac-closes-308-1-million-securitization-of-agricultural-mortgage-backed-securities-ambs-302105883.html,(PR Newswire),2024-04-02 16:15:00,Apr-02-24 04:15PM
AGM,Federal Agricultural Mortgage Corporation (NYSE:AGM) Q4 2023 Earnings Call Transcript,https://www.insidermonkey.com/blog/federal-agricultural-mortgage-corporation-nyseagm-q4-2023-earnings-call-transcript-2-1264550/,(Insider Monkey),2024-02-24 09:31:00,Feb-24-24 09:31AM
AGM,Federal Agricultural Mortgage Corp. Q4 Profit Tops Estimates,https://www.rttnews.com/3427001/federal-agricultural-mortgage-corp-q4-profit-tops-estimates.aspx,(RTT News),2024-02-23 08:31:00,Feb-23-24 08:31AM
AGM,Farmer Mac Reports 2023 Results,https://www.prnewswire.com/news-releases/farmer-mac-reports-2023-results-302069364.html,(PR Newswire),,Feb-23-24 08:31AM 08:00AM
AGM,Farmer Mac to Announce Fourth Quarter and Full Year 2023 Financial Results,https://www.prnewswire.com/news-releases/farmer-mac-to-announce-fourth-quarter-and-full-year-2023-financial-results-302058124.html,(PR Newswire),2024-02-09 08:30:00,Feb-09-24 08:30AM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://www.prnewswire.com/news-releases/farmer-mac-declares-quarterly-dividends-on-common-and-preferred-stock-301982340.html,(PR Newswire),2023-11-08 16:30:00,Nov-08-23 04:30PM
AGM,Federal Agricultural Mortgage Corporation (NYSE:AGM) Q3 2023 Earnings Call Transcript,https://www.insidermonkey.com/blog/federal-agricultural-mortgage-corporation-nyseagm-q3-2023-earnings-call-transcript-1218744/,(Insider Monkey),2023-11-07 08:41:00,Nov-07-23 08:41AM
AGM,Farmer Mac Reports Third Quarter 2023 Results,https://www.prnewswire.com/news-releases/farmer-mac-reports-third-quarter-2023-results-301978944.html,(PR Newswire),2023-11-06 16:05:00,Nov-06-23 04:05PM
AGM,Farmer Mac to Announce Third Quarter 2023 Financial Results,https://www.prnewswire.com/news-releases/farmer-mac-to-announce-third-quarter-2023-financial-results-301963460.html,(PR Newswire),2023-10-23 16:30:00,Oct-23-23 04:30PM
AGM,3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,https://finance.yahoo.com/news/3-top-ranked-dividend-stocks-131003375.html,(Zacks),2023-09-19 09:10:00,Sep-19-23 09:10AM
AGM,"Sidoti Events, LLCs Virtual September Small-Cap Conference",https://finance.yahoo.com/news/sidoti-events-llc-virtual-september-130000478.html,(ACCESSWIRE),,Sep-19-23 09:10AM 09:00AM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://finance.yahoo.com/news/farmer-mac-declares-quarterly-dividends-201500492.html,(PR Newswire),2023-08-09 16:15:00,Aug-09-23 04:15PM
AGM,Farmer Mac Reports Second Quarter 2023 Results,https://finance.yahoo.com/news/farmer-mac-reports-second-quarter-120000720.html,(PR Newswire),2023-08-07 08:00:00,Aug-07-23 08:00AM
AGM,Farmer Mac to Announce Second Quarter 2023 Financial Results,https://finance.yahoo.com/news/farmer-mac-announce-second-quarter-201500662.html,(PR Newswire),2023-07-24 16:15:00,Jul-24-23 04:15PM
AGM,Farmer Mac Reports First Quarter 2023 Results,https://finance.yahoo.com/news/farmer-mac-reports-first-quarter-200500503.html,(PR Newswire),2023-05-09 16:05:00,May-09-23 04:05PM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://finance.yahoo.com/news/farmer-mac-declares-quarterly-dividends-201500164.html,(PR Newswire),2023-05-03 16:15:00,May-03-23 04:15PM
AGM,Farmer Mac to Announce First Quarter 2023 Financial Results,https://finance.yahoo.com/news/farmer-mac-announce-first-quarter-201500195.html,(PR Newswire),2023-04-25 16:15:00,Apr-25-23 04:15PM
AGM,Farmer Mac Reports 2022 Results,https://finance.yahoo.com/news/farmer-mac-reports-2022-results-130000521.html,(PR Newswire),2023-02-24 08:00:00,Feb-24-23 08:00AM
AGM,Farmer Mac Closes $283.6 Million Securitization of Agricultural Mortgage-Backed Securities (AMBS),https://finance.yahoo.com/news/farmer-mac-closes-283-6-211500984.html,(PR Newswire),2023-02-23 16:15:00,Feb-23-23 04:15PM
AGM,Farmer Mac to Announce Fourth Quarter and Full Year 2022 Financial Results,https://finance.yahoo.com/news/farmer-mac-announce-fourth-quarter-211500776.html,(PR Newswire),2023-02-09 16:15:00,Feb-09-23 04:15PM
AGM,Farmer Mac Wins Top Workplaces USA Award,https://finance.yahoo.com/news/farmer-mac-wins-top-workplaces-211500055.html,(PR Newswire),2023-02-08 16:15:00,Feb-08-23 04:15PM
AGM,Investing in Federal Agricultural Mortgage (NYSE:AGM) five years ago would have delivered you a 97% gain,https://finance.yahoo.com/news/investing-federal-agricultural-mortgage-nyse-173637166.html,(Simply Wall St.),2022-11-30 12:36:00,Nov-30-22 12:36PM
AGM,10 Best Dividend Stocks With Over 10 Years of Dividend Increases,https://finance.yahoo.com/news/10-best-dividend-stocks-over-144924262.html,(Insider Monkey),2022-11-13 09:49:00,Nov-13-22 09:49AM
AGM,Federal Agricultural Mortgage Third Quarter 2022 Earnings: Beats Expectations,https://finance.yahoo.com/news/federal-agricultural-mortgage-third-quarter-101137217.html,(Simply Wall St.),2022-11-10 05:11:00,Nov-10-22 05:11AM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://finance.yahoo.com/news/farmer-mac-declares-quarterly-dividends-212200295.html,(PR Newswire),2022-11-09 16:22:00,Nov-09-22 04:22PM
AGM,Farmer Mac Reports Third Quarter 2022 Results,https://finance.yahoo.com/news/farmer-mac-reports-third-quarter-210500967.html,(PR Newswire),2022-11-07 16:05:00,Nov-07-22 04:05PM
AGM,Farmer Mac Wins Four National Top Workplaces Culture Excellence Awards,https://finance.yahoo.com/news/farmer-mac-wins-four-national-201500858.html,(PR Newswire),2022-10-26 16:15:00,Oct-26-22 04:15PM
AGM,Farmer Mac to Announce Third Quarter 2022 Financial Results,https://finance.yahoo.com/news/farmer-mac-announce-third-quarter-201500041.html,(PR Newswire),2022-10-24 16:15:00,Oct-24-22 04:15PM
AGM,"Multiple insiders bought Federal Agricultural Mortgage Corporation (NYSE:AGM) stock earlier this year, a positive sign for shareholders",https://finance.yahoo.com/news/multiple-insiders-bought-federal-agricultural-150416495.html,(Simply Wall St.),2022-10-20 11:04:00,Oct-20-22 11:04AM
AGM,Here's Why Federal Agricultural Mortgage (NYSE:AGM) Has Caught The Eye Of Investors,https://finance.yahoo.com/news/heres-why-federal-agricultural-mortgage-120531301.html,(Simply Wall St.),2022-09-26 08:05:00,Sep-26-22 08:05AM
AGM,Sidoti's September Small-Cap Virtual Conference,https://finance.yahoo.com/news/sidotis-september-small-cap-virtual-184500122.html,(ACCESSWIRE),2022-09-20 14:45:00,Sep-20-22 02:45PM
AGM,Farmer Mac Closes $301.1 Million Securitization of Agricultural Mortgage-Backed Securities (AMBS),https://finance.yahoo.com/news/farmer-mac-closes-301-1-201500840.html,(PR Newswire),2022-08-11 16:15:00,Aug-11-22 04:15PM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://finance.yahoo.com/news/farmer-mac-declares-quarterly-dividends-203000285.html,(PR Newswire),2022-08-10 16:30:00,Aug-10-22 04:30PM
AGM,Farmer Mac Reports Second Quarter 2022 Results,https://finance.yahoo.com/news/farmer-mac-reports-second-quarter-200500117.html,(PR Newswire),2022-08-08 16:05:00,Aug-08-22 04:05PM
AGM,Farmer Mac to Announce Second Quarter 2022 Financial Results,https://finance.yahoo.com/news/farmer-mac-announce-second-quarter-201500057.html,(PR Newswire),2022-07-25 16:15:00,Jul-25-22 04:15PM
AGM,What Type Of Shareholders Make Up Federal Agricultural Mortgage Corporation's (NYSE:AGM) Share Registry?,https://finance.yahoo.com/news/type-shareholders-federal-agricultural-mortgage-123742384.html,(Simply Wall St.),2022-07-02 08:37:00,Jul-02-22 08:37AM
AGM,There's A Lot To Like About Federal Agricultural Mortgage's (NYSE:AGM) Upcoming US$0.95 Dividend,https://finance.yahoo.com/news/theres-lot-federal-agricultural-mortgages-101154631.html,(Simply Wall St.),2022-06-09 06:11:00,Jun-09-22 06:11AM
AGM,Investing in Federal Agricultural Mortgage (NYSE:AGM) five years ago would have delivered you a 83% gain,https://finance.yahoo.com/news/investing-federal-agricultural-mortgage-nyse-134418234.html,(Simply Wall St.),2022-06-06 09:44:00,Jun-06-22 09:44AM
AGM,Farmer Mac Announces the Honorable Chester J. Culver as New Presidentially Appointed Director,https://finance.yahoo.com/news/farmer-mac-announces-honorable-chester-123000994.html,(PR Newswire),2022-05-20 08:30:00,May-20-22 08:30AM
AGM,Farmer Mac Declares Quarterly Dividends on Common and Preferred Stock,https://finance.yahoo.com/news/farmer-mac-declares-quarterly-dividends-203000532.html,(PR Newswire),2022-05-18 16:30:00,May-18-22 04:30PM
AGM,Insiders may be rethinking their US$740k Federal Agricultural Mortgage Corporation (NYSE:AGM) investment now that the company has lost US$61m in value,https://finance.yahoo.com/news/insiders-may-rethinking-us-740k-141119515.html,(Simply Wall St.),2022-05-13 10:11:00,May-13-22 10:11AM
AGM,Farmer Mac Reports First Quarter 2022 Results,https://finance.yahoo.com/news/farmer-mac-reports-first-quarter-200500401.html,(PR Newswire),2022-05-09 16:05:00,May-09-22 04:05PM
AGM,Farmer Mac to Announce First Quarter 2022 Financial Results,https://finance.yahoo.com/news/farmer-mac-announce-first-quarter-201500833.html,(PR Newswire),2022-04-25 16:15:00,Apr-25-22 04:15PM
